Year,GEO_ID,NAME,S0201_001E,S0201_002E,S0201_003E,S0201_004E,S0201_005E,S0201_006E,S0201_007E,S0201_008E,S0201_009E,S0201_010E,S0201_011E,S0201_012E,S0201_013E,S0201_014E,S0201_015E,S0201_016E,S0201_017E,S0201_018E,S0201_019E,S0201_020E,S0201_021E,S0201_022E,S0201_023E,S0201_024E,S0201_025E,S0201_026E,S0201_027E,S0201_028E,S0201_029E,S0201_030E,S0201_031E,S0201_032E,S0201_033E,S0201_034E,S0201_035E,S0201_036E,S0201_037E,S0201_038E,S0201_039E,S0201_040E,S0201_041E,S0201_042E,S0201_043E,S0201_044E,S0201_045E,S0201_046E,S0201_047E,S0201_048E,S0201_049E,S0201_050E,S0201_051E,S0201_052E,S0201_053E,S0201_054E,S0201_055E,S0201_056E,S0201_057E,S0201_058E,S0201_059E,S0201_060E,S0201_061E,S0201_062E,S0201_063E,S0201_064E,S0201_065E,S0201_066E,S0201_067E,S0201_068E,S0201_069E,S0201_070E,S0201_071E,S0201_072E,S0201_073E,S0201_074E,S0201_075E,S0201_076E,S0201_077E,S0201_078E,S0201_079E,S0201_080E,S0201_081E,S0201_082E,S0201_083E,S0201_084E,S0201_085E,S0201_086E,S0201_087E,S0201_088E,S0201_089E,S0201_090E,S0201_091E,S0201_092E,S0201_093E,S0201_094E,S0201_095E,S0201_096E,S0201_097E,S0201_098E,S0201_099E,S0201_100E,S0201_101E,S0201_102E,S0201_103E,S0201_104E,S0201_105E,S0201_106E,S0201_107E,S0201_108E,S0201_109E,S0201_110E,S0201_111E,S0201_112E,S0201_113E,S0201_114E,S0201_115E,S0201_116E,S0201_117E,S0201_118E,S0201_119E,S0201_120E,S0201_121E,S0201_122E,S0201_123E,S0201_124E,S0201_125E,S0201_126E,S0201_127E,S0201_128E,S0201_129E,S0201_130E,S0201_131E,S0201_132E,S0201_133E,S0201_134E,S0201_135E,S0201_136E,S0201_137E,S0201_138E,S0201_139E,S0201_140E,S0201_141E,S0201_142E,S0201_143E,S0201_144E,S0201_145E,S0201_146E,S0201_147E,S0201_148E,S0201_149E,S0201_150E,S0201_151E,S0201_152E,S0201_153E,S0201_154E,S0201_155E,S0201_156E,S0201_157E,S0201_158E,S0201_159E,S0201_160E,S0201_161E,S0201_162E,S0201_163E,S0201_164E,S0201_165E,S0201_166E,S0201_167E,S0201_168E,S0201_169E,S0201_170E,S0201_171E,S0201_172E,S0201_173E,S0201_174E,S0201_175E,S0201_176E,S0201_177E,S0201_178E,S0201_179E,S0201_180E,S0201_181E,S0201_182E,S0201_183E,S0201_184E,S0201_185E,S0201_186E,S0201_187E,S0201_188E,S0201_189E,S0201_190E,S0201_191E,S0201_192E,S0201_193E,S0201_194E,S0201_195E,S0201_196E,S0201_197E,S0201_198E,S0201_199E,S0201_200E,S0201_201E,S0201_202E,S0201_203E,S0201_204E,S0201_205E,S0201_206E,S0201_207E,S0201_208E,S0201_209E,S0201_210E,S0201_211E,S0201_212E,S0201_213E,S0201_214E,S0201_215E,S0201_216E,S0201_217E,S0201_218E,S0201_219E,S0201_220E,S0201_221E,S0201_222E,S0201_223E,S0201_224E,S0201_225E,S0201_226E,S0201_227E,S0201_228E,S0201_229E,S0201_230E,S0201_231E,S0201_232E,S0201_233E,S0201_234E,S0201_235E,S0201_236E,S0201_237E,S0201_238E,S0201_239E,S0201_240E,S0201_241E,S0201_242E,S0201_243E,S0201_244E,S0201_245E,S0201_246E,S0201_247E,S0201_248E,S0201_249E,S0201_250E,S0201_251E,S0201_252E,S0201_253E,S0201_254E,S0201_255E,S0201_256E,S0201_257E,S0201_258E,S0201_259E,S0201_260E,S0201_261E,S0201_262E,S0201_263E,S0201_264E,S0201_265E,S0201_266E,S0201_267E,S0201_268E,S0201_269E,S0201_270E,S0201_271E,S0201_272E,S0201_273E,S0201_274E,S0201_275E,S0201_276E,S0201_277E,S0201_278E,S0201_279E,S0201_280E,S0201_281E,S0201_282E,S0201_283E,S0201_284E,S0201_285E,S0201_286E,S0201_287E,S0201_288E,S0201_289E,S0201_290E,S0201_291E,S0201_292E,S0201_293E,S0201_294E,S0201_295E,S0201_296E,S0201_297E,S0201_298E,S0201_299E,S0201_300E,S0201_301E,S0201_302E,S0201_303E,S0201_304E,S0201_305E,S0201_306E,S0201_307E,S0201_308E
2017,0400000US40,Oklahoma,3930864,92.3,7.2,0.4,0,3930864,49.6,50.4,6.7,17.8,9.7,13.7,12.4,11.9,12.5,8.9,6.4,36.6,75.5,71.1,18.8,15.3,961483,51.5,48.5,2969381,49,51,921428,51,49,1446821,49.6,50.4,601132,44.4,55.6,3821366,57,30.3,7,5.7,2.2,1470364,65.6,28.2,48,18.5,12.5,7.1,34.4,16.3,12.8,3.5,18.1,15.7,2.5,2.6,3.21,3129329,48.9,6.6,13.3,2.2,29,1536080,50.2,3.1,12.2,1.9,32.6,1593249,47.7,10,14.4,2.4,25.5,1011241,6.6,5.4,43,21.1,23.9,508224,71.3,21.7,503017,67.7,26.1,2586414,11.9,31.1,31.4,16.9,8.6,88.1,87,89.1,25.5,24.4,26.6,908348,59955,21920,36.6,2311183,3.8,46.1,2953147,9.1,3851302,16.5,959708,5.3,2307313,14.7,584281,41.9,3875922,83,16.6,9.7,6.9,4.3,2.6,0.4,3706981,49.4,50.6,223883,52.8,47.2,79635,49.1,50.9,144248,54.7,45.3,223883,26.8,27.2,46,223883,7,29.1,4.1,2.1,56.6,1.2,3668303,89.8,10.2,3.7,3075002,61,60.4,57.2,3.2,5.4,0.5,39,1568321,55.7,55.6,52.7,2.8,5.1,1744677,82.3,9.8,0.3,1.9,1.4,4.3,21.9,1758402,35.1,17.8,22.9,11.2,12.9,931411,30,13.8,16,20.1,20.1,826991,40.9,22.3,30.7,1.2,4.9,1758402,4.7,7.1,9.1,2.5,11.6,5.3,1.8,5.6,8.6,22.5,9.7,5.3,6.2,1758402,76.7,16.7,6.4,0.3,1470364,50051,76.4,69377,32.2,18247,5.7,9326,2.7,1857,17.6,21555,13.2,964144,61471,73.2,74730,7.8,41363,19,31073,3930864,26472,733260,553174,61092,42881,46114,35488,3851302,64,34.6,14.2,11.6,18.3,17.4,5.8,8.3,5.8,31.5,39.9,46.7,15.8,21.5,21.2,23.2,20.5,14,15.2,9.1,13,27.9,1470364,65.5,34.5,2.65,2.5,1470364,76.5,4.4,10.6,8.5,1470364,3,4.3,14.2,26.7,29.6,14.9,7.2,1470364,5.5,94.5,1470364,58.1,39.4,2.3,0.2,1470364,1.8,2.9,524602,76.1,23.9,962483,137400,1183,382,452404,54.5,45.5,463286,780,1470364,89.2,79.7
2017,0400000US41,Oregon,4142776,95.2,4.4,0.3,0,4142776,49.6,50.4,5.6,15.5,8.9,14,13.3,12.5,13.2,10.4,6.7,39.3,78.9,75,21.1,17.1,873774,51.3,48.7,3269002,49.1,50.9,946341,50.8,49.2,1613793,49.5,50.5,708868,46,54,4053223,58.8,26.6,6,8.5,3,1603635,63,25.6,48.7,17.9,9.9,5.5,37,17.2,12.3,4.9,19.7,15.4,4.3,2.53,3.08,3416916,49.2,5.1,12.8,1.6,31.3,1681085,49.9,2.4,11.2,1.4,35,1735831,48.5,7.6,14.3,1.9,27.7,953051,6,4.6,41.1,21.5,26.8,474489,69.9,23.7,478562,64.6,29.9,2901195,9,23.2,34,21,12.7,91,90.1,91.7,33.7,32.9,34.5,966206,48087,14879,30.9,2611192,2.9,31.1,3266071,8.5,4102901,14,871951,4.5,2533302,11.4,697648,35.2,4102048,83,16.3,9.3,7.1,3.4,3.6,0.6,3734058,49.6,50.4,408718,49.1,50.9,185646,46.4,53.6,223072,51.3,48.7,408718,21.1,24.2,54.6,408718,15.5,33.1,4.4,1.8,42,3.2,3910523,84.7,15.3,5.5,3370795,62.4,62.3,59.1,3.2,5.1,0.1,37.6,1714231,58,58,55.2,2.7,4.7,1953055,71.7,9.7,4.5,3.7,3.1,7.4,24.3,1992899,38.9,17.8,22.2,9.3,11.9,1046030,35.8,13.8,16.5,16.3,17.6,946869,42.3,22.2,28.5,1.5,5.5,1992899,3.3,6.3,11.5,2.8,11.7,4.5,1.8,5.6,10.8,22.9,9.6,4.7,4.5,1992899,79.6,12.9,7.4,0.2,1603635,60212,75.8,80873,33.5,19468,5,9608,3.3,2754,19.4,28230,15.4,1010975,73202,77.2,84526,7.1,49986,15.7,37330,4142776,31950,768789,558749,66971,53114,50965,41572,4102901,67.5,39.7,6.8,8.8,14.1,14.4,4.8,6.7,5.4,26.4,34.4,43.8,13.2,16.5,15.9,18.3,15,12.4,13.4,8.7,9.4,25.8,1603635,62.8,37.2,2.63,2.36,1603635,68.7,6.9,16.5,7.9,1603635,2.7,2.7,14.2,27.5,28.4,13.3,11.2,1603635,7.2,92.8,1603635,40.5,50.3,8.8,0.4,1603635,1.3,3.1,668558,68.2,31.8,1007015,319200,1629,528,562264,48.4,51.6,573421,1079,1603635,93.2,86.8
2017,0400000US42,Pennsylvania,12805537,97.5,2.3,0.2,0,12805537,49,51,5.5,15.3,9.2,13.1,11.6,13.3,14.2,10,7.8,40.8,79.2,75.1,21.8,17.8,2664971,51.3,48.7,10140566,48.4,51.6,2861446,50.6,49.4,5002577,49.3,50.7,2276543,43.6,56.4,12382049,59.6,29,5.7,5.7,2.6,5008751,63.4,24.9,47.5,16.8,11.4,6,36.6,16.6,13.2,3.4,19.9,17.1,2.8,2.47,3.1,10611437,47.5,6.7,9.8,2,34,5148815,49.3,3.1,8.8,1.8,37.1,5462622,45.8,10.1,10.7,2.2,31.2,2941997,6.2,4.5,40.5,21.1,27.6,1452324,69.1,24.5,1489673,63.3,30.6,8960842,9.4,35,24.2,18.9,12.5,90.6,90,91.1,31.4,31,31.9,2888159,143272,47087,32.9,8093356,2.8,33.3,10134279,7.3,12602472,14.1,2656411,5.4,7749003,11.4,2197058,34.2,12674642,87.4,12.2,7.4,4.8,2.8,2,0.5,11911768,49,51,893769,48.9,51.1,470412,46.6,53.4,423357,51.4,48.6,893769,26.2,27.8,46,893769,18.8,39.2,8.2,0.3,31.6,1.8,12100519,88.5,11.5,4.4,10459220,62.4,62.3,59,3.3,5.3,0.1,37.6,5385882,57.9,57.9,55,2.9,5,6056160,76.2,8.5,5.3,3.5,1.5,5,27.1,6173143,38.6,17.2,22.7,8.1,13.4,3212510,34.4,14.1,16.4,14.9,20.2,2960633,43.2,20.5,29.6,0.7,6,6173143,1.2,5.9,11.6,2.7,11.2,5.9,1.6,6.5,10.7,25.8,8.2,4.7,3.9,6173143,84.5,10.2,5.2,0.1,5008751,59195,74.5,85817,34.9,19497,5.6,9853,2.9,2363,21,22939,12.9,3177289,75949,74.8,89313,7.2,52050,18,36661,12805537,32711,2488321,1911177,71792,53486,52111,41929,12602472,72.5,36.8,5.5,8.1,13.5,13.6,3.5,4.7,3.4,25.6,35,43.4,12.5,17,16.7,19.5,15.6,11.3,12.1,8.5,9.1,25.6,5008751,68.3,31.7,2.6,2.2,5008751,76.6,7.8,12.1,3.5,5008751,1.3,1.7,8.9,19.2,22.4,21.2,25.2,5008751,11.2,88.8,5008751,56.3,23.1,20.1,0.4,5008751,1.5,1.5,2053694,75.6,24.4,3421017,181200,1438,509,1428017,52.7,47.3,1491279,893,5008751,88,81.5
2017,0400000US44,Rhode Island,1059639,96.7,3.1,0.2,0,1059639,48.4,51.6,5.2,14.3,10.9,13.8,11.6,13.5,14,9.5,7.1,39.5,80.5,75.2,20.6,16.7,206972,50.9,49.1,852667,47.8,52.2,261454,50.1,49.9,414641,48.4,51.6,176572,43.1,56.9,1017715,58.4,29.9,6.2,5.5,2.5,408748,61.6,25.4,45.5,17.3,12.1,6.3,38.4,17.2,13.8,3.4,21.2,18.5,2.7,2.49,3.19,890333,45.3,5.9,10.6,1.2,37,426468,48.5,2.7,8.5,1.2,39.1,463865,42.3,8.9,12.4,1.3,35.1,260894,4.9,3.6,36.2,18,37.3,127083,59.9,34.2,133811,55.9,40.2,736969,11.7,29.9,24.9,20.3,13.1,88.3,88.2,88.4,33.5,32.9,34,255137,11713,3510,30,660890,3.1,25,849171,6.2,1044111,13.5,206670,5.2,667383,11.4,170058,32,1048549,88,11.5,6.4,5.1,1.6,3.5,0.6,912622,48.3,51.7,147017,49.3,50.7,79049,47.7,52.3,67968,51.1,48.9,147017,24.9,23.3,51.8,147017,20.6,20.8,11,0.1,46,1.4,1004620,77.1,22.9,9,877959,65.4,65,61.3,3.7,5.7,0.4,34.6,458287,60.8,60.7,57.3,3.3,5.5,522214,79.4,9.4,2.2,3.6,0.9,4.5,25.1,537914,38.4,19.8,23.2,7.4,11.2,275181,35.8,16.9,16.9,13.7,16.6,262733,41.1,22.7,29.8,0.7,5.5,537914,0.4,5.8,10.2,2.2,12.4,4.3,1.7,6.9,10.6,26.6,10.6,4.5,3.9,537914,81.9,12.6,5.4,0,408748,63870,76.5,89331,31.9,18297,7.5,10166,4.3,2601,17.8,23805,15.4,251811,84557,73.9,99917,6.5,58717,19.6,37230,1059639,34511,206856,162761,72715,56781,55183,46146,1044111,69.6,38,4.6,7.9,13.8,10.8,3.2,4.5,3.5,24.7,37.5,41.8,11.6,16.6,16.4,17.3,16.1,10.4,10.7,9,8.7,22.7,408748,60.8,39.2,2.65,2.24,408748,59.6,22,17.4,1,408748,0.9,1.1,5.9,19.6,25.4,18.6,28.6,408748,8.9,91.1,408748,55.9,10.6,33.1,0.4,408748,1,1.9,171802,68.4,31.6,248723,257800,1782,693,150957,54.4,45.6,154825,941,408748,89.7,85.5
2017,0400000US45,South Carolina,5024369,97.9,2,0.1,0,5024369,48.5,51.5,5.8,16.2,9.5,12.9,12.3,12.8,13.2,10.7,6.5,39.4,78.1,73.7,21.1,17.2,1101720,50.9,49.1,3922649,47.8,52.2,1127277,50.2,49.8,1929555,47.9,52.1,865817,44.5,55.5,4887882,57.4,29.5,7.7,5.4,1.9,1905100,65.8,25.2,47.3,15.7,14.3,7.6,34.2,15.7,12.7,3,18.5,16.2,2.3,2.57,3.17,4110098,47,6.4,10.5,2.8,33.3,1971172,48.9,3,9.1,2.4,36.7,2138926,45.2,9.6,11.7,3.2,30.2,1183515,5,5.9,42.5,21.1,25.6,583562,71.9,23.1,599953,67,28,3443851,12.6,29.5,29.9,17.6,10.4,87.4,85.8,88.7,28,27.2,28.7,1166121,66875,29167,43.6,3102655,3.9,46.5,3890364,9.3,4928260,14.8,1099204,4.9,2980713,12.6,848343,35,4966211,85.5,14.1,7.4,6.6,3.3,3.4,0.4,4780075,48.4,51.6,244294,50.7,49.3,106194,45.6,54.4,138100,54.6,45.4,244294,23.6,32.1,44.3,244294,16.8,25.5,4.1,0.8,49.5,3.2,4734830,92.8,7.2,2.7,4049809,60.4,59.6,56.1,3.5,5.8,0.8,39.6,2109962,56.2,55.9,52.8,3.1,5.5,2259936,81.8,9.5,0.5,2.1,1.4,4.7,24.6,2272475,34,18.4,23.7,9.2,14.7,1158347,29.9,16,15.7,17.2,21.1,1114128,38.2,20.9,31.9,1,8.1,2272475,0.9,6.9,13.4,2.5,11.9,5.1,1.7,5.5,10.4,21.7,10.4,5.1,4.3,2272475,79.9,14.3,5.7,0.1,1905100,50570,74.4,70536,35.4,19511,4.9,9519,1.4,2902,20.7,24539,12.3,1253260,62432,71.9,77808,6.3,42045,21.7,31099,5024369,27909,915643,735473,62032,43835,45477,35142,4928260,65.4,37.2,11,11.3,19.2,18,4.8,6.9,4.6,30.7,41.1,47.9,15.4,22.6,22.3,24.3,21.6,13.3,14.5,9.2,12.8,26.9,1905100,68.7,31.3,2.6,2.5,1905100,68.4,5,10.8,15.8,1905100,4.2,4.3,19.9,34.7,23.5,9.5,4,1905100,6.2,93.8,1905100,25.2,72.5,1.8,0.5,1905100,1.7,1.9,750353,74.9,25.1,1309670,161800,1195,351,530656,49.7,50.3,545954,848,1905100,88.8,79.2
2017,0400000US46,South Dakota,869666,97.4,2.4,0.2,0,869666,50.4,49.6,7,17.6,9.4,13.3,11.5,11.4,13.5,9.4,6.9,36.9,75.5,71.5,20.3,16.3,213228,51,49,656438,50.2,49.8,197940,52.4,47.6,316612,50.7,49.3,141886,46.1,53.9,835682,61.3,27.7,5.1,5.9,2.5,344260,62,26.4,48.7,18.6,8.8,5.6,38,19.7,15.7,4,18.3,15.8,2.5,2.43,3.07,690282,51,5.9,11.2,1.3,30.5,347676,50.2,2.8,11.9,1.2,34.1,342606,51.9,9.2,10.5,1.4,26.9,214085,7.5,5.5,43.2,21,22.8,108721,71.4,21.6,105364,67.8,24.2,574559,8.3,30.8,32.8,19.1,9,91.7,91.2,92.3,28.1,27.3,29,186271,12915,4067,31.5,516537,2.1,51.4,653291,9,851826,11.6,212019,2.9,504059,9.8,135748,31.6,856726,84.5,14.7,7.2,7.5,4.4,3,0.8,840265,50.4,49.6,29401,51.5,48.5,12589,47,53,16812,54.8,45.2,29401,36.2,33.2,30.6,29401,16.2,27.2,21.8,0.7,29.3,4.8,809206,93.6,6.4,2.1,679688,67.9,67.5,65.1,2.4,3.5,0.5,32.1,338103,63.6,63.5,61.3,2.2,3.4,436376,81.2,7.8,0.7,3.4,1,5.8,17.3,442470,35,17.9,23.5,11.1,12.5,235063,31.1,14,17,19.8,18.1,207407,39.4,22.3,30.9,1.3,6.1,442470,6.3,7.1,10,2.8,12.6,4.1,1.4,7.2,6.3,23.7,9.7,4.2,4.5,442470,77.8,14.3,7.5,0.4,344260,56521,79.4,71576,30.9,17850,4.1,10060,2.1,3129,16.6,23500,8.9,213402,73236,78.6,84052,7.2,42988,14.2,30144,869666,29611,184576,134771,59957,43622,46170,35424,851826,73.2,30.9,9.1,8.4,13.4,11.3,3.7,4.2,2.6,31.3,38.2,37,13,16.6,16.3,17.3,15.9,11.8,12.9,8,10.2,22.9,344260,67.7,32.3,2.55,2.17,344260,72.1,5.3,15.4,7.2,344260,3.5,5.1,15.1,22,24.4,13.1,16.8,344260,5.1,94.9,344260,61.9,32.4,5,0.7,344260,2.4,2.2,128467,80.9,19.1,233092,167600,1283,458,102898,59.2,40.8,104764,722,344260,88.4,80.6
2017,0400000US47,Tennessee,6715984,97.9,2,0.1,0,6715984,48.7,51.3,6,16.4,9.2,13.5,12.5,13.3,13.1,9.6,6.4,38.6,77.5,73.6,19.7,15.9,1508252,50.8,49.2,5207732,48.1,51.9,1524637,50.2,49.8,2612695,48.6,51.4,1070400,44.1,55.9,6561260,58.6,28.7,7.2,5.5,2.2,2588655,66,26.1,48.5,17,12.8,6.7,34,15.7,12.7,3.1,18.3,15.7,2.6,2.53,3.12,5466987,49.2,6.2,12.1,2.1,30.4,2637308,51,2.9,11,2,33.2,2829679,47.5,9.4,13.2,2.2,27.8,1573379,5.3,5.2,42.6,22.2,24.6,776391,72.6,22,796988,67.6,27.2,4588453,12.2,32.4,28,17.2,10.1,87.8,86.7,88.8,27.3,26.7,27.9,1582664,76574,29902,39,4113886,3.9,47.2,5189066,8.3,6612552,15.4,1505309,5.1,4065984,13.2,1041259,38.8,6642072,85.5,14.2,8.1,6,3.1,2.9,0.4,6368230,48.6,51.4,347754,50.5,49.5,129798,47.2,52.8,217956,52.5,47.5,347754,28.5,35,36.5,347357,10.4,32,10.7,0.4,44.6,1.9,6310856,92.9,7.1,3.1,5385691,61.5,61.1,58.1,3,4.9,0.3,38.5,2789213,56.6,56.5,53.7,2.8,5,3079158,83.2,8.8,0.6,1.3,1.2,4.9,25.1,3130088,34.9,17.2,23.6,8.8,15.6,1633262,30.5,14.3,17.2,15.9,22.1,1496826,39.6,20.4,30.5,0.9,8.5,3130088,1.1,6.6,13.1,2.7,11.5,6.6,1.7,5.8,9.4,22.7,10.1,4.7,4,3130088,80,12.8,7,0.2,2588655,51340,75.7,73761,33.4,19033,5.8,9622,2,2348,19.2,22941,13.5,1707488,62926,73.5,75917,7,42323,19.4,31639,6715984,28764,1281608,1009813,62991,46495,45032,36812,6612552,66.3,36.8,9.5,10.9,18,18.7,5.3,7.8,5.0,30.6,40.7,48.7,15,21.2,20.9,23.7,19.9,13.1,14.2,9.2,12.3,26.5,2588655,65.4,34.6,2.59,2.43,2588655,72.8,5.8,12.7,8.7,2588655,3.3,3.7,16.5,32.6,25.6,13.1,5.3,2588655,5.5,94.5,2588655,35.4,62.1,2.1,0.3,2588655,1.6,1.8,991447,76.1,23.9,1693790,167500,1184,367,805441,54.5,45.5,828612,833,2588655,87.4,79.4
2017,0400000US48,Texas,28304596,97.4,2.5,0.2,0,28304596,49.7,50.3,7.1,18.9,9.9,14.6,13.5,12.5,11.3,7.4,4.9,34.7,74,69.6,15.3,12.2,7365163,51.1,48.9,20939433,49.2,50.8,6912826,51.1,48.9,10561115,49.4,50.6,3465492,44.6,55.4,27698085,52.4,33.7,8.9,5.1,1.8,9623874,69.6,32.4,50.7,22.4,13.7,7.7,30.4,14.8,11.6,3.2,15.6,13.3,2.3,2.88,3.49,22164607,48.9,5,10.6,2.4,33,10923789,50.4,2.3,9.3,1.9,36.2,11240818,47.6,7.6,12,2.9,30,7679163,5.9,5.1,43.3,21.6,24.1,3825848,71.9,21.9,3853315,68.1,26.3,18149346,16.4,25.1,29,19.3,10.3,83.6,82.9,84.3,29.6,29,30.2,6994872,395121,124990,31.6,16064265,4.7,35.7,20855881,7,27836924,11.4,7355803,4,17111410,9.5,3369711,37.3,27924632,84.3,14.9,9.1,5.8,3.9,1.9,0.8,23450456,49.6,50.4,4854140,49.9,50.1,1812428,47.6,52.4,3041712,51.2,48.8,4854140,22.9,26.9,50.2,4854140,4.1,22,5.2,0.3,67.5,1,26284432,64.4,35.6,13.8,21761733,64.3,64,60.7,3.3,5.1,0.4,35.7,11047905,57.7,57.6,54.6,3,5.2,13051002,80.6,9.8,1.4,1.5,1.6,5.1,26.5,13201891,36.4,17.4,23.6,10.8,11.8,7174258,32.3,13.8,17.4,19.2,17.4,6027633,41.2,21.7,31,0.9,5.2,13201891,2.8,8.7,8.5,2.9,11.4,5.9,1.7,6.7,11.4,21.6,9.3,5.2,4,13201891,80.2,12.8,6.8,0.2,9623874,59206,82.3,83882,25.6,18231,4.6,9267,1.4,2546,14.7,25599,12,6696061,70136,72.9,85270,7.4,48304,19.7,35418,28304596,29525,5736476,4095624,69201,49458,49414,40236,27836924,62.2,28.9,17.3,11.3,16.6,14.6,6.3,8.3,5.5,28.7,37.6,39.1,14.7,20.9,20.7,22.8,19.9,12.5,12.9,10.8,12.8,24.9,9623874,62,38,3.02,2.64,9623874,69.3,5,19,6.7,9623874,5,5.5,19.8,31.7,23.7,11,3.4,9623874,5.3,94.7,9623874,38.5,60.5,0.6,0.4,9623874,1.8,4.8,3420493,74.2,25.8,5964183,172200,1513,484,3397060,52,48,3486567,987,9623874,91.8,83.3
2017,0400000US49,Utah,3101833,97,2.7,0.3,0,3101833,50.4,49.6,8.2,21.7,11.3,14.6,13.7,10.2,9.6,6.5,4.3,31,70.2,65.7,13.5,10.8,925094,51.6,48.4,2176739,49.9,50.1,803142,51,49,1038402,50.3,49.7,335195,46.3,53.7,3054272,51.3,36.4,6.5,5.7,1.5,975448,74.1,36.9,60.7,29.6,9,5,25.9,12.9,9.3,3.6,13,10.3,2.7,3.13,3.63,2327933,55.6,3.7,9.2,1.2,30.3,1164596,55.8,1.8,8.2,0.9,33.4,1163337,55.3,5.6,10.2,1.6,27.3,984783,5.9,5,42.3,20.7,26.1,508859,68.5,25.9,475924,67.4,26.4,1827035,7.9,22.3,35.2,22.8,11.8,92.1,91.6,92.6,34.6,36.9,32.3,775337,51456,7263,14.1,1590895,4.1,27,2172801,5.7,3076318,9.6,923163,3.9,1823020,8.3,330135,33.2,3056193,82.9,16.3,9.6,6.7,3.5,3.3,0.8,2832594,50.5,49.5,269239,49,51,105056,46,54,164183,50.8,49.2,269239,24.3,28.3,47.4,269239,10.3,21.8,4,2.8,57.5,3.6,2848744,84.4,15.6,4.9,2278695,68.7,68.5,66,2.4,3.6,0.2,31.3,1139096,60.9,60.8,58.6,2.2,3.6,1486681,76.1,10.7,2.3,2.4,1.7,6.8,22,1505003,39.1,15.3,24.2,9.1,12.3,837398,38,11.9,17.8,15.9,16.5,667605,40.4,19.5,32.3,0.6,7.1,1505003,1.6,7.1,10.3,2.6,11.1,5,2.3,6.9,12.8,22.3,8.8,4.6,4.6,1505003,81,14.2,4.6,0.2,975448,68358,84.4,84922,24.4,20435,3.5,10367,1.7,2533,15.9,28447,6.8,723175,77940,81.9,86071,5.9,58685,12.2,41290,3101833,28085,637321,363176,69057,46642,52249,37252,3076318,78.4,21.4,9.2,6.7,9.4,10.7,4.3,5.4,6.9,22.2,30,37.2,9.7,10.7,10.4,12.5,9.5,9.3,9.8,6.4,7,26.4,975448,69.9,30.1,3.27,2.81,975448,76.2,7.1,13.6,3.1,975448,4.5,5,19.6,30,23.8,10.4,6.8,975448,4,96,975448,84,13.8,2.1,0.2,975448,1.6,3.5,483465,76.1,23.9,681563,275100,1467,408,276654,55.7,44.3,281943,986,975448,95.5,87.8
2017,0400000US50,Vermont,623657,97.9,2,0.1,0,623657,49.4,50.6,4.8,14.1,10.7,11.8,11.1,13.3,15.4,11.4,7.4,42.6,81.1,76.3,23.1,18.8,117755,51.6,48.4,505902,48.8,51.2,140499,51.1,48.9,248253,48.9,51.1,117150,45.9,54.1,598604,62.9,25.5,3.9,7.7,3.2,256629,59.9,22.1,46.7,14.9,9.2,4.9,40.1,18.2,13.5,4.7,21.9,17.5,4.5,2.33,2.93,526751,48,5.7,13,1.2,32,257783,48.7,3,11.6,1.2,35.5,268968,47.4,8.4,14.3,1.2,28.6,144025,6.9,4.1,37.1,19.8,32,73212,61.4,30.5,70813,60.6,33.6,439267,7.4,29,25.3,22.5,15.8,92.6,90.4,94.7,38.3,34.6,41.7,138607,5096,1553,30.5,401288,1.8,37.4,505237,7.4,617556,14.4,117504,4.8,386325,12.2,113727,32,619089,86.6,12.8,7,5.9,2.3,3.5,0.5,595574,49.7,50.3,28083,42,58,15426,42.2,57.8,12657,41.8,58.2,28083,27,22.6,50.4,28083,30.5,34,8.6,1.1,9.9,15.9,593561,94.4,5.6,1.3,519579,65.4,65.2,62.8,2.5,3.8,0.1,34.6,265669,62.9,62.9,60.9,2,3.1,318995,74.9,9.2,1.5,5.7,1.6,7.1,23.2,326155,41.1,17.4,20.6,10.5,10.5,164417,34.8,13.7,15.8,19.2,16.4,161738,47.4,21,25.6,1.6,4.5,326155,2.7,7.2,9.5,1.9,12.3,3.2,1.7,4.2,9.6,27.8,10.3,4.6,5,326155,77.5,13.8,8.6,0.2,256629,57513,77.4,74766,35.9,19347,5.8,10499,3.1,2411,19.3,21016,11.5,153648,74426,78,85331,6.8,49035,15.3,35573,623657,32443,119251,97527,61960,50883,48924,41976,617556,66.5,44.2,4.6,7,12.8,13.9,3.6,5.9,7.7,22.7,31.3,47.9,11.3,13.8,13.4,14.6,13,10.7,11.8,7.1,7.7,22.2,256629,69.5,30.5,2.45,2.06,256629,68.3,13.2,11.3,7.2,256629,1.7,2.3,11.6,25.5,22.7,8.4,27.7,256629,6.9,93.1,256629,35.2,5.5,59,0.4,256629,1.4,1.2,110178,67.9,32.1,178405,226300,1527,645,72542,49.4,50.6,73452,950,256629,89.5,81.4
