Year,State,(TOTAL NUMBER OF RACES REPORTED) Total population,(SEX AND AGE) Total population_Male,(SEX AND AGE) Total population_Female,(SEX AND AGE) Median age (years),(RELATIONSHIP) Population_prop not in households,(HOUSEHOLDS BY TYPE) Average household size,(HOUSEHOLDS BY TYPE) Average family size,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Less than high school diploma,(EDUCATIONAL ATTAINMENT) High school graduate or higher,(EDUCATIONAL ATTAINMENT) Bachelor's degree or higher,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Bachelor's degree,(EDUCATIONAL ATTAINMENT) Population 25 years and over_Graduate or professional degree,(EMPLOYMENT STATUS) Population 16 years and over_In labor force_Civilian labor force_Unemployed_Unemployment Rate,(COMMUTING TO WORK) Workers 16 years and over_Mean travel time to work (minutes),"(OCCUPATION) Civilian employed population 16 years and over_Management, business, science, and arts occupations",(OCCUPATION) Civilian employed population 16 years and over_Service occupations,(OCCUPATION) Civilian employed population 16 years and over_Sales and office occupations,"(OCCUPATION) Civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations","(OCCUPATION) Civilian employed population 16 years and over_Production, transportation, and material moving occupations","(INDUSTRY) Civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining",(INDUSTRY) Civilian employed population 16 years and over_Construction,(INDUSTRY) Civilian employed population 16 years and over_Manufacturing,(INDUSTRY) Civilian employed population 16 years and over_Wholesale trade,(INDUSTRY) Civilian employed population 16 years and over_Retail trade,"(INDUSTRY) Civilian employed population 16 years and over_Transportation and warehousing, and utilities",(INDUSTRY) Civilian employed population 16 years and over_Information,"(INDUSTRY) Civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing","(INDUSTRY) Civilian employed population 16 years and over_Professional, scientific, and management, and administrative and wast","(INDUSTRY) Civilian employed population 16 years and over_Educational services, and health care and social assistance","(INDUSTRY) Civilian employed population 16 years and over_Arts, entertainment, and recreation, and accommodation and food servi",(INDUSTRY) Civilian employed population 16 years and over_Other services (except public administration),(INDUSTRY) Civilian employed population 16 years and over_Public administration,(INCOME IN THE PAST 12 MONTHS ) Households_Median household income (dollars),(INCOME IN THE PAST 12 MONTHS ) With earnings,(INCOME IN THE PAST 12 MONTHS ) With Social Security income,(INCOME IN THE PAST 12 MONTHS ) With Supplemental Security Income,(INCOME IN THE PAST 12 MONTHS ) With cash public assistance income,(INCOME IN THE PAST 12 MONTHS ) With retirement income,(INCOME IN THE PAST 12 MONTHS ) With Food Stamp/SNAP benefits,(INCOME IN THE PAST 12 MONTHS ) Individuals_Per capita income (dollars),(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With private health insurance,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_With public coverage,(HEALTH INSURANCE COVERAGE) Civilian noninstitutionalized population_No health insurance coverage,(POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED) All people,(HOUSING TENURE) Average household size of owner-occupied unit,(HOUSING TENURE) Average household size of renter-occupied unit,(GROSS RENT) Occupied units paying rent_Median gross rent (dollars),(COMPUTERS AND INTERNET USE) Total households_With a computer,(COMPUTERS AND INTERNET USE) Total households_With a broadband Internet subscription,States,Year-1,General sales,Insurance trust expenditure,Water supply,Miscellaneous general revenue,Insurance trust revenue2,Alcoholic beverage,Interest on general debt,Miscellaneous commercial activities,Expenditure1,Public welfare,Natural resources,Environment and housing:,General public buildings,Construction,Employee retirement,Protective inspection and regulation,Social services and income maintenance:,Air transportation (airports),Utility expenditure,Gas supply,Other general revenue,Capital outlay,Tobacco products,Transit,Offsets to debt,Hospitals,Police protection,Public safety:,Other selective sales,Education services:,Motor vehicle license,Current charges,Other education,Highways,By character and object:,Financial administration,Short-term,Vendor payments,Interest earnings,Interest on debt,Other taxes,Cash and security holdings,Direct general expenditure,Property,Public debt for private purposes,Other governmental administration,Utility revenue,General revenue1,Sale of property,Debt outstanding,Bond funds,Fire protection,Liquor store revenue,Assistance and subsidies,Other charges,Other public welfare,Long-term debt retired,Other,Miscellaneous,Cash assistance payments,Judicial and legal,Current operations,Intergovernmental expenditure1,"     General expenditure, n.e.c.:",Education,Other direct general expenditure,Libraries,Other insurance trust revenue,Solid waste management,Selective sales,Direct expenditure,Revenue1,Sewerage,From State government1,Direct expenditure by function,Long-term,Exhibit: Salaries and wages,From local governments1,Other and unallocable,Other capital outlay,Taxes,By purpose:,Motor fuel,Governmental administration:,Public utilities,General revenue from own sources,Institutions  of higher education,Parks and recreation,Corporate income,Charges and miscellaneous general revenue,Insurance benefits and repayments,Intergovernmental revenue1,Correction,Unemployment compensation,Transportation:,Other insurance trust,Electric power,From Federal Government,Housing and community development,Workers' compensation,Sales and gross receipts,Insurance trust funds,Individual income,Health,Other than insurance trust funds,Parking facilities,School lunch sales (gross),Sea and inland port facilities,Elementary & secondary,Higher education,Employment security administration,Veterans' services,Long-term debt issued,Liquor store expenditure,Special assessments,year,state_abbr,population,violent_crime,homicide,rape_revised,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft
2021,Hawaii,1441553,50.3,49.7,40.2,0.029,2.86,3.41,7.1,92.9,35.3,22.2,13.1,7.7,25.3,39.5,20.8,21.8,9.4,8.5,1.1,7.7,2.7,2.3,10.7,6.4,1.3,7,10.7,24.5,13.7,3.8,8.2,84857,78.1,37.2,4.1,5.4,30.7,12.6,38614,74.5,39.8,3.9,11.2,2.96,2.67,1774,95.5,91.3,Hawaii,2021,3629797,2828159,851453,2231937,7698632,45178,402665,694,21880729,3633165,191422,,118726,1689680,28742253,76734,,969588,1242973,0,1872273,6646472,108529,804881,1090222,1003169,578710,,501632,,434593,2232572,133238,978997,,447832,0,2970266,340101,448665,234849,40170356,17809195,2321006,40745,413859,413361,21848312,841,19704281,760689,284719,0,163814,167954,618327,2017776,17976363,0,44572,308221,15922979,402,,3950273,15876481,35368,0,449048,1058190,21880327,29960305,1068306,0,21880327,19704281,4987950,0,2886377,827030,11224551,,148738,,254113,15689060,328271,345481,191426,4464509,2828159,6159252,221229,2127620,,0,0,6159252,459035,0,4687987,20343082,3354690,785560,19827274,15536,2791,241775,2252169,1231486,7324,0,4541564,0,18722,2021,HI,1447154,3965,23,676,888,2378,36660,4808,25555,6297
2021,Idaho,1900923,50.2,49.8,37.3,0.015,2.7,3.21,8.7,91.3,30.7,20.2,10.5,3.3,21.6,37.9,17,20.1,11.4,13.6,4.5,8.9,10,2.5,11.1,5.3,1.4,5.7,10.4,22.1,8.8,4.3,5.1,66474,77.3,32.8,4.8,4,25.1,8.4,33841,68.1,36.8,8.8,11,2.8,2.44,1035,95.4,90.5,Idaho,2021,2531284,1563794,317376,921282,6302523,11159,255624,6377,17360083,3765679,452532,,171398,1261992,29763278,87926,,124438,252565,18,617886,4711237,48796,33283,3109643,1766112,534533,,216566,,238102,2864778,357614,1355984,,424702,3405,3304711,183105,262101,315166,42874981,15361724,2108600,2432083,182969,268057,17888830,45672,6025592,691071,267729,233639,231385,622060,383085,905932,13587591,0,77882,261547,13650752,0,,4773821,13764408,66310,0,420623,723892,17360083,24693049,572920,0,17360083,6022186,4684290,0,609863,390058,8726466,,405050,,42321,12512525,473834,279278,351479,3786060,1563794,5376305,492724,2175815,,0,169946,5376305,366664,1413900,3255176,25486676,2457943,354402,17388305,3162,2802,2800,2673697,1219128,4327,0,724171,182000,74620,2021,ID,1904314,4585,43,1091,158,3293,18371,3090,13557,1724
2021,Illinois,12671469,49.4,50.6,39,0.023,2.48,3.15,9.8,90.2,37.1,22.1,15,7.4,26.8,43.1,15.7,19.8,7,14.5,1,5.4,11.9,2.7,10.3,6.9,1.7,7.6,12.8,23.7,7.8,4.3,4,72205,77.2,29.2,4.5,3.4,23.6,14.1,39794,69.4,35,7,12.1,2.62,2.18,1106,94.8,89.8,Illinois,2021,15657672,29426356,5899246,9577981,49910154,375734,7472835,9339,177745058,31599028,744210,,923659,11728160,281399562,238966,,3129107,8883366,491928,6740829,46527607,1088692,5017121,33260957,7291366,5971534,,7122382,,2480679,13774238,1808732,10257091,,1978870,294217,27508676,1989009,7906119,2712493,332304412,139418411,31251650,25436880,2259985,5319689,153148934,1740,165464895,11295055,2772845,0,1649794,2450180,3902284,19825168,74750737,13410,188068,1586008,122502412,16924,,45929657,125320071,893389,8,913979,13547042,177728134,208378777,3256048,0,177728134,165170678,42657673,0,12035067,4515293,93249733,,2498546,,2461688,116601953,3349244,3181843,5729501,23352220,29426356,36546981,2387783,10766145,,0,2794761,36546981,2786766,155049,29204714,212997664,21870696,2930502,119306749,114506,18096,18788,30430899,10015020,41953,17346,19477396,0,846403,2021,IL,12686469,43739,1150,6641,10860,25088,176763,24989,129894,21880
2021,Indiana,6805985,49.6,50.4,38.2,0.027,2.47,3.07,9.4,90.6,28.9,18.5,10.4,4.7,23.8,37.9,15.2,19,8.9,19.1,1.3,6.5,18.2,2.2,10.9,6.3,1.3,5.6,8.8,23,7.8,4.5,3.7,62743,77.7,31.8,4.8,2.4,24.9,9.4,33054,69,35.9,7.5,12.2,2.59,2.17,905,94.3,89.3,Indiana,2021,9282932,4220680,1898771,4482257,9746218,58542,1876644,25794,73795771,18222297,512870,,188866,6189051,54164615,137984,,450936,2740372,579928,3049291,24473121,410363,312575,22020102,11969293,1708408,,2468497,,407081,12988194,1569358,4139593,,643218,466853,16786051,1325517,2109502,677764,106464029,66833256,8241583,14263945,1071527,2786818,76987790,97201,51497835,2533250,1022771,0,1345890,417416,1333626,5297427,38828777,0,102621,692805,58325006,1463,,23890189,59441100,388553,0,503984,4749562,73794308,89520826,3612071,0,73794308,51030981,17334560,0,3515111,1604179,36528019,,1545637,,266523,53998471,3454248,671682,1385158,17470451,4220680,22989320,1246008,2867175,,0,2735916,22989320,1200708,17007,14032495,43081899,11783938,1501492,63382129,29035,48649,82424,12086764,6585640,92113,7657,4999165,0,10250,2021,IN,6813532,22661,490,2444,3189,16538,105814,14441,77079,14294
2021,Iowa,3193079,50.2,49.8,38.5,0.029,2.38,2.99,6.7,93.3,30.5,20.7,9.9,3.6,19.7,39,14.8,19.7,9.7,16.8,3.8,6.8,15,2.6,11.9,5,1.4,7.9,7.5,23.9,6.6,4.2,3.4,65600,77.5,31.6,4.4,2.6,23.8,9.8,35715,72.3,37,4.8,11.1,2.53,2.02,847,94.2,88.3,Iowa,2021,4470516,4159302,1354965,2464889,18166871,29798,639131,75938,42526722,7677534,630965,,127418,4480674,68523998,117775,,194498,1371766,192218,2025732,15944862,200579,135915,6894322,9671052,946948,,590572,,778613,8535181,585069,3153396,,478345,76573,6796496,344416,668639,548995,81387679,36698494,6193386,2523869,280460,1304821,39121863,75025,22302651,2015166,299391,416015,724417,504457,588403,3576350,23147948,0,292634,390834,31726465,0,,13692404,31720625,158322,0,726860,1798568,42526722,59009570,1560438,0,42526722,22226078,11400093,0,1838173,767225,18954711,,673571,,304048,29954780,1766362,510671,793641,11000069,4159302,9167082,492994,3109278,,0,993488,9167082,464139,23139,6269084,49330242,4370992,513992,32057437,39498,23023,44,7574166,3686870,46016,1980,4504906,297161,19715,2021,IA,3197689,9434,73,1552,692,7117,48232,8515,33661,6056
2021,Kansas,2934582,50.2,49.8,37.3,0.026,2.47,3.08,8.1,91.9,35.4,22,13.4,4.4,19.6,41.8,15.4,20.2,9,13.5,3.2,6.3,11.8,2.2,10.6,5.6,1.6,6.6,10.2,25.1,7.5,4.3,5,64124,78.4,30.2,4,2.1,23.7,7.3,35028,72.6,31.2,9.2,11.7,2.61,2.18,904,95.2,89.8,Kansas,2021,4806493,3094017,1523726,2265835,6694294,148735,612512,17514,36048959,5408464,304943,,213574,3069977,35635231,87620,,140477,1537339,64349,1773827,12816380,123410,56213,10535307,8520136,1147771,,525469,,265520,7308088,351695,2145089,,457655,599619,4306906,364675,694933,396489,54993336,31416786,5260176,6669491,521770,1685704,34163979,18582,27712856,1940565,403640,0,258184,620883,1038585,3155423,14362891,0,62973,389975,28004958,816,,12541765,27642986,152424,0,356815,1388513,36048143,42543977,1060659,0,36048143,27113237,10658262,0,1312365,926073,17463026,,445472,,145427,27036949,1354928,411434,727435,9573923,3094017,7127030,571907,2299699,,0,1578755,7127030,280448,7955,6195006,28154574,4618399,911737,26838762,9841,11148,0,7448165,3321473,108718,14743,6359970,0,108751,2021,KS,2937922,13071,142,1484,979,10466,66020,9770,48381,7869
2021,Kentucky,4509394,49.4,50.6,39.1,0.028,2.46,3.04,12,88,27,15.9,11.1,5.4,23.6,37.1,14.8,20.4,8.5,19.3,1.7,6.2,14.4,2,12.3,7,1.3,5.8,9.1,23.8,7.5,4.7,4.3,55573,72.6,34.4,7.4,2.2,25.7,14.2,30728,62.8,45.4,5.7,16.5,2.56,2.23,830,92.7,87.1,Kentucky,2021,4558456,6602217,2012014,2050422,12478039,174267,1399023,54918,54704140,15934062,476568,,87418,3249157,59171461,152468,,550323,2119158,580963,1645133,13638428,420634,214125,17110295,6967829,1047006,,1558603,,226211,7431285,1158082,2357851,,497060,545892,14808481,310814,1495465,589422,84147553,45982766,4364207,15771161,558455,1834272,49827872,59029,54203202,1121900,455108,0,1170050,579647,979867,4527669,21045963,0,145714,586893,40900556,0,,14476892,41808717,354700,0,380318,3288562,54704140,64140184,2241370,0,54704140,53657311,11612431,0,1017611,1286696,21065845,,699875,,435183,30547552,1556152,468998,1152481,9481707,6602217,19280320,903404,3033929,,0,1146328,19280320,493515,1744261,7847018,44869395,6886506,1085975,39278158,49392,8225,57069,7909684,3759090,125290,54887,3690301,0,35446,2021,KY,4506589,12121,374,1716,2227,7804,73175,13063,49080,11032
2021,Louisiana,4624047,48.9,51.1,38,0.026,2.52,3.19,13.3,86.7,26.4,16.8,9.7,7.6,25.5,38.6,17.9,20.4,10.4,12.6,3.1,7.9,7.2,2.3,11.7,5.8,1.2,5.2,9.7,25.7,9.2,5.1,5.8,52087,73.2,31.7,7.6,2,21.9,19,30117,57.1,47,7.6,19.6,2.58,2.4,924,92.3,85.4,Louisiana,2021,9161823,6252174,1128428,3485324,16467448,81382,1140912,51228,56821481,14628144,1107059,,115573,3524403,86607060,123150,,503411,1401675,184632,2917330,12816839,268770,249750,12099337,5536031,1595832,,1966495,,88879,6837460,1145110,2398246,,781732,59666,13767374,513347,1219733,906328,109695274,48767633,4590963,9584785,600008,1187869,54086165,7530,30581089,2988453,773619,0,938896,1086973,839792,3098870,28603242,161886,20978,663532,43589696,400000,,15760725,44546152,192976,62637,612878,3103961,56421481,71741482,1133325,0,56421481,30521423,12794542,0,2422601,896578,22372810,,639727,,147587,32695594,1660645,946215,587747,10322784,6252174,21390571,906027,1675391,,49244,1026733,21390571,619450,167646,12265784,66004242,3933108,1079029,43691032,29461,3314,587370,8753406,4038298,199338,10251,2449485,0,47117,2021,LA,4627098,30666,907,1881,2778,25100,117013,22887,81029,13097
2021,Maine,1372247,49.1,50.9,44.7,0.026,2.25,2.79,5.5,94.5,36,22.2,13.8,4.9,24.2,42.6,15.3,19.9,9.9,12.2,2.4,7.9,9.8,1.9,11.8,4.3,1.6,7.1,10.6,27.3,6.6,4.1,4.7,64767,72.8,36.6,5.6,3.2,26,11.5,38483,70.6,39.8,5.7,11.5,2.38,1.88,945,94.6,89.8,Maine,2021,1909698,1563370,270544,705809,4618718,18461,299609,10802,15949201,4237922,185457,,103078,942557,24306486,57650,,97597,189961,50,507397,3591094,144593,45994,4149023,274731,353116,,303128,,126502,1543960,265345,1253941,,383784,48251,2980099,170430,309089,325284,31739101,14035262,3904106,2226119,167930,157904,16658112,17527,9394927,541150,204903,236999,231932,524667,1201377,949182,7351779,0,56446,128617,12686816,0,,4562393,12898296,47182,0,180606,727428,15949201,21671732,502157,0,15949201,9346677,3812877,0,762069,215437,9352608,,231938,,29308,11602376,307717,123708,284317,2249769,1563370,5055735,264201,1553428,,0,31276,5055735,409332,19323,2637126,19697149,2075273,327512,12041952,21296,7339,7561,3138854,836709,87148,254,1454493,160607,10455,2021,ME,1377238,1555,20,522,161,852,15621,1739,12985,897
2021,Maryland,6165129,48.7,51.3,39.3,0.022,2.56,3.16,8.9,91.1,42.5,22.4,20.2,5.9,29.3,50,14.9,18.4,7.4,9.3,0.6,7.3,4.9,1.7,9.3,5.2,1.7,6,16.5,23.6,6.9,4.9,11.2,90203,80.1,27.9,4.4,3.5,26.4,12.6,46500,73,35.4,6.1,10.3,2.67,2.32,1473,96.3,91.8,Maryland,2021,5458909,8299516,2507344,3868669,22572222,38941,2473746,39027,84783324,16894347,816335,,624545,4904522,126508011,370650,,483809,3887971,12220,3100150,18714684,388243,2382625,15604168,636044,3148625,,3943606,,520735,7440507,1049450,3724107,,1264087,680162,12707732,631004,2545182,2494689,142311316,72330062,11203432,12770297,707147,1177439,77615035,16525,63354208,2208806,1441697,315492,3230393,1466110,1436138,7652448,24617284,153452,2750477,1060252,64664229,0,,25715208,67253530,193720,76564,1300963,5969787,84783324,101680189,3172878,0,84783324,62674046,22092260,0,4726838,1139482,44717132,,1025338,,573659,56026308,2224893,1349615,1840705,11309176,8299516,21588728,1982631,3684765,,45896,163220,21588728,2588759,284108,11428696,99881058,17228875,3082484,42430258,115152,2943,234198,15284326,7114473,154555,3043,12787966,265775,120990,2021,MD,6174610,26866,680,2196,7425,16565,93975,13022,69005,11948
2021,Massachusetts,6984723,48.8,51.2,39.9,0.035,2.44,3.04,8.9,91.1,46.6,25.3,21.3,6.6,27.5,51.3,15.2,17.9,6.6,9,0.5,5.9,8.9,1.8,10.1,4.2,1.9,7.6,15.9,28.1,7,3.9,4.2,89645,78.2,29.8,5.6,4.4,22.2,14.6,49746,73.9,37.3,2.5,10.4,2.62,2.14,1487,95.2,92.2,Massachusetts,2021,7785108,18226282,3244982,6466768,27812386,93206,3215327,18448,116829929,27157443,370564,,981830,7508556,141276087,356073,,1424750,7311309,95976,5167741,27771508,398214,4741222,28128700,2212009,2463847,,1774941,,472284,8818394,1751941,4420864,,1304649,2263957,24174429,1238141,3551756,2551530,180514273,91288098,19569400,20604499,487273,3503474,101959370,50324,101552377,5252591,1433991,0,1268639,1368738,2407808,10734780,35299931,823143,575206,1154863,83394720,4240,,28769867,83687488,345560,534997,573381,2929293,116825689,133275231,3293556,0,116825689,99288420,25448544,0,9537833,2875736,56664097,,662932,,0,71949259,2344689,632686,3672995,15285162,18226282,30010111,1632536,14944290,,167551,2732604,30010111,3984236,125651,10714401,111833051,19683486,2367782,68681222,56330,152246,239161,19393387,4973267,297044,5853,14024236,0,10562,2021,MA,6989690,21043,134,2056,2616,16237,69918,9596,53513,6809
2021,Michigan,10050811,49.5,50.5,40.2,0.021,2.43,3.05,8,92,31.7,19.2,12.5,6.9,23.8,39.8,15.5,19.7,8.2,16.7,1.1,5.9,18.6,2,11,4.9,1.2,6.2,10.1,23,8.1,4.5,3.5,63498,73.5,34.5,5.8,3.7,27.9,13.4,35353,70.5,40.4,5,13.1,2.54,2.13,969,94.6,90,Michigan,2021,11190298,15567878,3639650,7224989,27839568,235383,2755787,88517,118129599,21135380,512541,,207113,5496418,150141104,478855,,921751,3513305,0,5403146,26741757,886370,755632,18157372,12396148,2918862,,2435401,,1455962,18808433,2195202,5995334,,1302676,851929,15874718,1478443,3074720,1544166,206836629,97863801,16680773,14953312,937003,3473966,108377226,113143,80465307,10079431,1336347,1459225,1868067,3417192,5095719,11810610,63210126,0,164943,1543611,89095710,4094,,37823767,90243639,468813,0,911814,4975736,118125505,141149984,5688912,0,118125505,79613378,27427936,0,5646571,3022712,49991561,,1336795,,81787,76024983,5210587,1196421,1496498,26033422,15567878,32352242,2441235,8610603,,0,2591988,32352242,1359143,45440,16166034,115389701,12648129,4748056,91446928,69388,13383,2024,20143367,9855202,368976,0,9590237,1180521,230258,2021,MI,10037504,49295,761,6787,4039,37708,137199,20654,94899,21646
2021,Minnesota,5707390,50.1,49.9,38.8,0.022,2.45,3.05,5.9,94.1,38.9,25.5,13.4,4.9,22.2,44.8,14.8,19.1,7.8,13.4,2.2,6.4,13.3,2.6,11,5,1.3,7.2,10.4,25.7,6.7,4.4,3.8,77720,78.8,29.8,4.1,4.1,23.9,7.9,41753,75.9,34.3,4.5,9.3,2.59,2.05,1113,95.5,91.3,Minnesota,2021,7078965,9588256,2050804,5250899,43910689,104922,1580682,29549,81882235,18920927,988508,,305096,6553149,139324069,149174,,864866,3408710,186458,3837508,27732094,626480,860950,17374244,4534130,2570716,,2896471,,958306,8783748,1555139,5845499,,1761029,242203,15055759,966708,1636751,1550534,153836007,68592078,10678549,11362935,655344,2780961,74288174,84781,57045492,1340649,567069,322394,1744013,1375521,3045881,7296866,44340286,0,819286,815716,59802294,378,,23167430,60168506,236153,0,898115,4729666,81881857,121302218,2509176,0,81881857,56803289,19970836,0,2993480,2557393,42590016,,844730,,257063,56624663,1868566,1651950,2423383,14034647,9588256,17663511,1167359,4825883,,0,3091459,17663511,1607241,129821,11808631,90780828,15170613,1852276,63055179,141284,17289,103307,14379965,5091700,62683,21545,5883398,292813,361902,2021,MN,5711471,17643,203,2602,3999,10839,116831,14735,87732,14364
2021,Mississippi,2949965,48.7,51.3,38.6,0.029,2.54,3.17,13.5,86.5,24.8,15.4,9.3,6.4,25.2,35.5,16,20.8,9.7,18,2.2,7.1,12.9,1.9,11.7,7.3,1.1,4.9,7.1,24.7,8.7,4.7,5.8,48716,71.5,35.8,8.5,2.1,24,13.5,26941,59.7,40.2,11.9,19.4,2.57,2.45,831,91.5,81.8,Mississippi,2021,4230391,3722846,777923,1419426,10073944,45761,531703,9350,33349686,6627471,348970,,104739,1995862,49501529,93165,,124513,886577,187673,1168843,8746868,140868,34080,2525358,8065540,791351,,837042,,169938,6267942,694334,1875267,,556689,43458,6134170,210096,558900,532129,57905507,28231797,3557321,1577498,294180,894003,32068803,31660,14706838,922701,340617,508466,482704,347363,441496,1899991,16465189,0,51805,307668,25800691,0,,10233304,25570481,40263,0,409566,1543942,33349686,43545216,590393,0,33349686,14663380,8361466,0,808161,788682,13099550,,457970,,62300,20786918,1299786,289250,550199,7687368,3722846,11281885,556131,2282075,,0,780904,11281885,401912,5445,5774333,37992259,2515630,571908,19913248,3471,6504,111843,5167092,2970822,39426,25524,1747402,508466,8828,2021,MS,2949586,7532,274,1202,820,5236,54873,11851,37367,5655
2021,Missouri,6168187,49.4,50.6,39.2,0.026,2.43,3.06,8.4,91.6,31.7,19.5,12.2,4.6,23.1,40.8,15.2,20.7,8.4,14.9,1.7,6.4,11.6,2.4,11.7,5.8,1.5,7.2,10.2,24.5,8.1,4.8,4.1,61847,76,32.9,4.9,2.2,25.6,10.2,34593,69.8,32.9,9.4,12.7,2.57,2.14,882,94.3,88.5,Missouri,2021,7687408,7350626,1416484,5394881,25767477,46316,1773777,31335,65402870,11031271,406610,,239625,4506228,131466103,129817,,994054,2707894,227091,3829703,17069900,111493,592325,21403296,8480974,2092906,,1175663,,354198,8432700,1075812,2913219,,718550,82339,10345507,1409670,1910167,977697,162370205,55322834,8226703,18513806,673739,2448280,58688743,60905,49648335,2673540,1318477,0,810607,809950,581269,4241383,36743503,0,104495,643426,49553909,21517,,18777917,49889137,277129,0,298416,2386932,65381353,86904501,2579206,0,65381353,49565995,15674987,0,3622406,1249817,28612828,,696002,,357459,42440408,2041583,872930,777034,13827581,7350626,16248335,888414,3016522,,0,2920275,16248335,930450,185343,10074340,101549865,8202855,3159377,60820340,37657,20878,9300,11610883,3841621,43871,731,5846363,0,94603,2021,MO,6169823,32348,630,3466,3782,24470,144792,19255,101171,24366
2021,Montana,1104271,50.8,49.2,40.1,0.025,2.4,2.99,5.6,94.4,34.8,22.4,12.4,4,19.1,41.5,17.6,18.4,11.8,10.7,6.1,9.4,4.1,2,11.4,5.1,1.9,5.1,9.9,24.1,9.9,4.9,6,63249,74.6,35.3,3.8,3.1,25.5,8.6,36020,66.9,39.8,8.2,11.9,2.52,2.13,883,94.2,88.8,Montana,2021,0,1400581,390076,734102,3911479,46484,206753,66065,12801591,2768512,461695,,68077,1041248,19251266,43576,,159943,239269,0,397745,3846364,73677,46786,2896248,235077,374408,,356443,,198726,1213569,152160,1044845,,275240,2999,2508608,210059,218523,460496,31138492,11040828,2035976,2209163,186059,200179,13116785,27741,5779360,934755,162852,135420,131957,251479,259904,77120848,10374015,0,0,219160,9775437,0,,3832919,9839383,42767,0,181531,791972,12801591,17363863,285926,0,12801591,5776360,3213472,0,307824,233846,5645058,,274353,,41015,7592728,441039,124797,268444,1947670,1400581,5524057,285462,1125773,,0,2586,5524057,126553,1868496,791972,16933475,1889444,458352,14205017,13550,4838,4536,2204870,1004363,63810,2631,505897,120913,98557,2021,MT,1106227,5197,36,720,289,4152,22449,2736,16674,3039
2021,Nebraska,1963692,50.2,49.8,37.2,0.025,2.44,3.07,7.8,92.2,34.4,22.2,12.3,2.7,19.3,40.3,15.5,19.9,9.7,14.6,4.1,6.9,10.6,2.4,10.3,6,1.3,8.2,9.5,24.4,7.2,4.4,4.7,66817,79.9,29.2,4.1,2,21,8.5,36227,74.8,30.5,7.1,10.8,2.6,2.1,912,94.8,89.8,Nebraska,2021,2875443,1595185,826685,1772033,5382167,35338,379058,11006,27363705,3784047,359936,,80702,2992133,31329654,82883,,141110,4593649,453034,1341357,12020391,55790,59543,2798880,1382772,556345,,107094,,214934,3156136,331114,1918331,,279540,191052,2781710,325098,531458,671909,50675290,21174871,4263899,1399154,235551,4268222,23402214,13136,16054140,1445036,318214,0,252617,848282,1002305,2706538,20811892,0,32,206380,20819056,0,,9150044,18122719,79993,0,223515,747151,27363705,33052603,758200,0,27363705,15863088,7381928,0,1751953,1173256,12475154,,415141,,133788,17403322,832601,358064,571220,4928169,1595185,5998891,595559,1259921,,0,7522608,5998891,326961,7258,3622593,25619481,3130599,393791,25055808,37741,24188,0,5315674,2524100,65995,5035,2770675,0,92441,2021,NE,1963554,5831,57,1204,623,3947,35709,3956,27150,4603
2021,Nevada,3143991,50.4,49.6,38.7,0.011,2.61,3.22,12.8,87.2,27.6,17.9,9.6,9.7,24.6,33.9,22.1,22.3,9.2,12.5,1.3,7.5,5.4,1.6,11.7,7.1,1.6,6.6,11.7,18,18.5,4.4,4.8,66274,75.8,30.4,4.3,4.2,23.5,13.6,34933,62.7,36.6,11.6,14.1,2.69,2.49,1311,96.3,90.5,Nevada,2021,7113063,6366459,2440265,1909679,15877207,44690,964781,26680,33961341,4847513,363655,,147590,3142995,77158045,219217,,882408,1529817,0,1216699,11059885,185039,361760,5172591,2223309,1464959,,1829395,,209587,4058326,840240,2155239,,423620,282559,3988305,504368,1146351,1896723,88747637,26047660,3822680,3055482,369335,1505778,29781350,49711,28220096,2512717,645989,0,771771,665703,816704,3166364,22195276,0,42504,557736,21978525,17405,,8352052,22666444,117280,0,65082,3022196,33943936,47164335,1194370,0,33943936,27937537,7649327,0,981709,537834,16064249,,652204,,310868,22032254,529280,1310684,0,5968005,6366459,7749097,865157,3952674,,0,233570,7749097,429061,0,10135259,58867053,0,740238,29880584,18246,2752,0,5236051,1739048,69267,5105,2628562,0,138900,2021,NV,3146402,13592,239,1924,2364,9065,70236,12783,43850,13603
